Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
3,2275,"ESCOLA MUNICIPAL ALTO DA BELA VISTA",Recife,"RUA ALTO DA BELA VISTA, N 338/369","TOTÓ","792, 793, 794","792-394, 793-395, 794-395",1184,-8.08480741,-34.96883462
3,2038,"ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO",Recife,"RUA FELIPE DOS SANTOS - UR 05","IBURA","653, 654, 655, 656, 657, 658, 659","653-397, 654-396, 655-391, 656-395, 657-394, 658-396, 659-396",2765,-8.13595889,-34.95472997
3,2232,"ESCOLA MUNICIPAL CRISTIANO CORDEIRO",Recife,"AV. SANTOS, S/N","UR 2 - IBURA ALTO","748, 749, 750, 751, 752, 753, 754, 755, 756, 757","748-386, 749-386, 750-385, 751-383, 752-387, 753-389, 754-387, 755-387, 756-384, 757-383",3857,-8.11476328,-34.95385308
3,1325,"ESCOLA MUNICIPAL DE TEJIPIO",Recife,"RUA TUTOIA, 165","TEJIPIÓ","224, 225, 226, 227, 381","224-299, 225-296, 226-291, 227-298, 381-295",1479,-8.09213178,-34.96433095
3,2046,"ESCOLA MUNICIPAL DO SANCHO",Recife,"RUA JOÃO FERREIRA, 427, SANCHO","TEJIPIÓ","660, 661, 662, 663, 664, 665, 666","660-209, 661-212, 662-212, 663-217, 664-213, 665-212, 666-213",1488,-8.0906564,-34.96578607
3,2097,"ESCOLA MUNICIPAL FUTURO FELIZ",Recife,"RUA UBIRAJUBA, S/N","TRES CARNEIROS","684, 685, 686, 806","684-363, 685-359, 686-364, 806-238",1324,-8.12659045,-34.95567784
3,2151,"ESCOLA MUNICIPAL JARDIM MONTE VERDE",Recife,"AVENIDA CHAPADA DO ARARIPE, 92","MONTE VERDE - IBURA","697, 698, 699, 700, 701, 702, 703, 704, 705, 807, 815","697-372, 698-372, 699-370, 700-370, 701-369, 702-370, 703-371, 704-369, 705-373, 807-367, 815-97",3800,-8.12003534,-34.96008229
3,2089,"ESCOLA MUNICIPAL LAGOA ENCANTADA",Recife,"RUA DR. BENIGNO JORDÃO DE VASCONCELOS, S/N","LAGOA ENCANTADA","603, 604, 605, 606, 682, 683","603-389, 604-389, 605-387, 606-391, 682-397, 683-398",2351,-8.11992152,-34.95018168
3,2119,"ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ",Recife,"RUA PANELAS, S/N UR2","UR 2 - IBURA ALTO","688, 689, 690, 691, 692, 693","688-356, 689-346, 690-351, 691-350, 692-350, 693-349",2102,-8.12182355,-34.95545278
3,2011,"ESCOLA MUNICIPAL PROF. MARIA DA PAZ BRANDAO ALVES",Recife,"RUA DA FELICIDADE,51","SANCHO","632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 717","632-365, 633-357, 634-357, 635-363, 636-360, 637-364, 638-362, 639-363, 640-362, 641-363, 642-360, 717-348",4324,-8.08239238,-34.96153418
3,2160,"ESCOLA MUNICIPAL VILA SESAMO",Recife,"VALE DO ITAJAÍ, 65","COHAB","706, 707, 708, 709, 710","706-395, 707-398, 708-392, 709-397, 710-392",1974,-8.13376554,-34.94999914
3,2348,"ESCOLA PADRE LEBRET",Recife,"AVENIDA ANDGRA DOS REIS","UR 2 - IBURA ALTO","758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 798","758-354, 759-355, 760-360, 761-355, 762-352, 763-348, 764-355, 765-356, 766-362, 767-348, 768-360, 769-360, 798-352",4617,-8.1200325,-34.9545531
3,2003,"ESCOLA PROF. MARCOS DE BARROS FREIRE",Recife,"AV. ENGENHO BABILONIA                          SN","UR 3 - IBURA","624, 625, 626, 627, 628, 629, 630, 631","624-383, 625-376, 626-378, 627-377, 628-379, 629-378, 630-378, 631-377",3026,-8.11258614,-34.94765013
3,2240,"ESCOLA PROFESSOR JORDAO EMERENCIANO",Recife,"AV SANTAREM, S/N UR-2 IBURA","COHAB","770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 803, 810, 814, 816","770-394, 771-391, 772-391, 773-395, 774-391, 775-391, 776-382, 777-396, 778-389, 779-397, 780-392, 781-393, 782-389, 783-391, 784-391, 803-391, 810-390, 814-385, 816-148",7187,-8.11991893,-34.95444642
3,1520,"ESCOLA PROFESSORA OLINDINA ALVES SEMENTE",Recife,"RUA PAULO AFONSO , SN                               ","BARRO","378, 423, 434, 441, 453, 465, 474, 481, 486, 493","378-396, 423-397, 434-398, 441-396, 453-396, 465-396, 474-397, 481-398, 486-396, 493-395",3965,-8.08821537,-34.94246763
3,1970,"ESCOLA SENADOR ANTONIO FARIAS",Recife,"AVENIDA CAMPO VERDE, 415","TRES CARNEIROS","582, 583, 584, 585, 586, 587","582-394, 583-398, 584-395, 585-398, 586-394, 587-398",2377,-8.12678209,-34.95566037
3,1287,"ESCOLA SENADOR PAULO GUERRA",Recife,"AV. DR. JOSE RUFINO,   2993","TEJIPIÓ","42, 43, 44, 45, 46, 47, 48, 49, 215, 216, 217, 218, 219, 220, 304, 305, 309, 315, 383","42-218, 43-217, 44-222, 45-221, 46-221, 47-219, 48-218, 49-216, 215-220, 216-218, 217-220, 218-219, 219-219, 220-218, 304-218, 305-217, 309-221, 315-221, 383-214",4157,-8.09245552,-34.94983247
3,1961,"ESCOLA VILA DOS MILAGRES",Recife,"RUA NOSSA SENHORA DO CARMO","IBURA","577, 578, 579, 580, 581","577-390, 578-391, 579-384, 580-388, 581-391",1944,-8.11297613,-34.94605355
4,1325,"ATI - AGÊNCIA ESTADUAL DE TECNOLOGIA DA INFORMAÇÃO",Recife,"AV. RIO CAPIBARIBE, 147","SAO JOSE","130, 131, 132, 133, 134, 135, 136, 137, 138, 139","130-282, 131-279, 132-280, 133-284, 134-281, 135-281, 136-285, 137-279, 138-280, 139-282",2813,-8.0667271,-34.8836786
4,1694,"CASA DA AMIZADE",Recife,"RUA OTHON PARAÍSO, 132","TORREAO","335, 336, 337","335-243, 336-242, 337-242",727,-8.0397377,-34.8833764
4,1740,"CEMEI - CENTRO MUNICIPAL DE EDUCACAO INFANTIL MÃEZINHA DO COQUE",Recife,"RUA GUAPIRAMA, S/N","ILHA JOANA BEZERRA","128, 129, 170, 206, 218, 371","128-346, 129-350, 170-345, 206-348, 218-352, 371-346",2087,-8.0718635,-34.8998132
4,1589,"CENÁCULO ESPÍRITA CASA DE MARIA",Recife,"RUA MARQUÊS DE BAEPENDI, 219","CAMPO GRANDE","270, 271, 272","270-384, 271-379, 272-386",1149,-8.0272749,-34.8859324
4,1090,"CENTRO DE EDUCAÇÃO, TECNOLOGIA E CIDADANIA - CETEC- ANT CENTRO NOBREGA",Recife,"AV OLIVEIRA LIMA, 824","BOA VISTA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","37-160, 38-159, 39-160, 40-159, 41-158, 42-159, 43-159, 44-159, 45-159, 46-160, 47-158",1750,-8.05737,-34.8872347
4,1716,"COLÉGIO DO SABER",Recife,"RUA FRANKLIN TÁVORA, 159","CAMPO GRANDE","348, 349, 350, 351, 381","348-396, 349-393, 350-392, 351-394, 381-7",1582,-8.0287002,-34.8843447
4,1686,"COLEGIO IMACULADO CORACAO DE MARIA",Recife,"RUA DR. MACHADO, 379","CAMPO GRANDE","332, 333, 334","332-390, 333-388, 334-389",1167,-8.0295959,-34.8828439
4,1724,"COLÉGIO JESUS CRUCIFICADO",Recife,"ESTRADA DE BELEM, 1164","CAMPO GRANDE","352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363","352-397, 353-398, 354-396, 355-396, 356-399, 357-394, 358-399, 359-399, 360-395, 361-394, 362-397, 363-396",4760,-8.032209,-34.8815917
4,1120,"COLÉGIO SALESIANO SAGRADO CORAÇÃO",Recife,"RUA DOM BOSCO                                  551","BOA VISTA","20, 21, 22, 23, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 150","20-373, 21-358, 22-358, 23-360, 32-359, 33-357, 34-359, 35-358, 36-358, 48-361, 49-357, 50-359, 51-357, 52-360, 53-359, 54-348, 55-358, 56-356, 57-357, 150-363",7175,-8.0604739,-34.8933647
4,1392,"EREM OLIVEIRA LIMA",Recife,"RUA BARAO DE SAO BORJA, 347","BOA VISTA","195, 202, 208, 213, 220, 231","195-324, 202-327, 208-322, 213-324, 220-324, 231-324",1945,-8.0604935,-34.8908027
4,1376,"EREM POETA MANUEL BANDEIRA",Recife,"RUA MIGUEL DE CERVANTES, SN","ILHA DO LEITE","189, 194, 207, 216, 228, 236, 374","189-381, 194-367, 207-368, 216-374, 228-367, 236-374, 374-167",2398,-8.0657305,-34.8937969
4,1201,"EREM SIZENANDO SILVEIRA",Recife,"AVENIDA MÁRIO MELO, S/N","SANTO AMARO","1, 2, 3, 4, 5, 6, 7, 8","1-217, 2-217, 3-218, 4-215, 5-211, 6-216, 7-217, 8-213",1724,-8.0544782,-34.8817894
4,1520,"ESCOLA  MUNICIPAL PROFESSOR JOSUÉ DE CASTRO",Recife,"RUA MARTIN LUTHER KING, 368","ILHA DO LEITE","224, 230, 232, 233","224-383, 230-389, 232-389, 233-382",1543,-8.0694052,-34.899035
4,1171,"ESCOLA ANÍBAL FERNANDES",Recife,"RUA MARQUES DO POMBAL S/N","SANTO AMARO","75, 76, 77, 78, 79, 80, 81, 82, 102, 103, 104, 149","75-409, 76-399, 77-399, 78-395, 79-392, 80-393, 81-394, 82-396, 102-392, 103-390, 104-393, 149-396",4748,-8.0476244,-34.8813587
4,1490,"ESCOLA CONEGO ROCHAEL DE MEDEIROS",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","107, 113, 114, 115, 116, 117","107-268, 113-273, 114-273, 115-270, 116-265, 117-268",1617,-8.0552189,-34.8799188
4,1406,"ESCOLA DE REFERÊNCIA EM ENSINO FUNDAMENTAL MONSENHOR LEONARDO DE BARRO",Recife,"RUA ARARIBA, S/N","SAO JOSE","196, 200, 204, 211, 229","196-386, 200-384, 204-381, 211-384, 229-387",1922,-8.073872,-34.8916216
4,1708,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO CLÓVIS BEVILAQUA",Recife,"PRACA TERTULIANO FEITOSA SN","HIPODROMO","338, 339, 340, 341, 342, 343, 344, 345, 346, 347","338-394, 339-393, 340-396, 341-395, 342-389, 343-391, 344-396, 345-395, 346-389, 347-391",3929,-8.0329496,-34.8869866
4,1317,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO JOAQUIM NABUCO",Recife,"RUA IMPERIAL, 1102","SAO JOSE","161, 162, 163, 168, 193, 219, 222, 373","161-384, 162-372, 163-371, 168-367, 193-370, 219-379, 222-371, 373-301",2915,-8.0749404,-34.8912595
4,1600,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO NÓBREGA(ANTIGO OLIVIO MONTENEGRO)",Recife,"ESTRADA DE BELEM, 257","ENCRUZILHADA","284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294","284-377, 285-376, 286-375, 287-380, 288-377, 289-378, 290-377, 291-377, 292-377, 293-378, 294-379",4151,-8.036079,-34.8891592
4,1481,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO SYLVIO RABELLO",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","9, 93, 94, 95, 96, 97, 98, 99, 100, 101, 140, 141","9-187, 93-183, 94-187, 95-185, 96-188, 97-184, 98-194, 99-189, 100-190, 101-182, 140-186, 141-184",2239,-8.0546948,-34.8807426
4,1627,"ESCOLA EMBAIXADOR GILBERTO AMADO",Recife,"PRACA TERTULIANO FEITOSA ,SN","HIPODROMO","300, 301, 302, 303, 304, 305, 306","300-313, 301-314, 302-322, 303-310, 304-311, 305-329, 306-327",2226,-8.0327883,-34.8878349
4,1562,"ESCOLA ESTADUAL DOM CARLOS COELHO",Recife,"AV MARECHAL DEODORO, 626","CAMPO GRANDE","244, 245, 246, 247, 248, 249, 250, 251, 252, 253","244-368, 245-369, 246-369, 247-370, 248-368, 249-373, 250-369, 251-371, 252-367, 253-369",3693,-8.0360151,-34.8832729
4,1570,"ESCOLA ESTADUAL JARBAS PERNAMBUCANO",Recife,"RUA BARÃO DE TAMANDARÉ","CAJUEIRO","254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","254-372, 255-367, 256-370, 257-366, 258-364, 259-368, 260-370, 261-369, 262-366, 263-370, 264-368, 265-369, 266-369, 267-365, 268-364, 269-365",5882,-8.0106766,-34.8833191
4,1244,"ESCOLA ESTADUAL JOSÉ MARIA",Recife,"RUA TREZE DE MAIO SN","SANTO AMARO","83, 84, 85, 86, 108, 109, 110, 111, 155, 184, 188, 190, 191","83-336, 84-332, 85-340, 86-344, 108-343, 109-340, 110-342, 111-345, 155-343, 184-343, 188-336, 190-334, 191-339",4417,-8.0479681,-34.8805986
4,1660,"ESCOLA ESTADUAL SAO JUDAS TADEU",Recife,"RUA MARCILIO DIAS, 591","CAMPINA DO BARRETO","314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327","314-413, 315-392, 316-393, 317-393, 318-394, 319-397, 320-398, 321-397, 322-398, 323-393, 324-393, 325-401, 326-396, 327-393",5551,-8.0208128,-34.8811931
4,1295,"ESCOLA LUIZ DELGADO",Recife,"RUA DO HOSPÍCIO, S/N  - EM FRENTE AO PARQUE TREZE DE MAIO","BOA VISTA","118, 119, 120, 121, 122","118-390, 119-395, 120-391, 121-394, 122-390",1960,-8.0557655,-34.8826629
4,1678,"ESCOLA MUNICIPAL ÁGUA FRIA",Recife,"RUA DOS CRAVEIROS, 441","CAMPINA DO BARRETO","328, 329, 330, 331, 377, 380","328-368, 329-366, 330-371, 331-362, 377-21, 380-6",1494,-8.0129146,-34.8810423
4,1554,"ESCOLA MUNICIPAL CAMPINA DO BARRETO",Recife,"RUA VIRGÍLIO DE MELO FRANCO, 28-A","CAJUEIRO","237, 238, 239, 240, 241, 242, 243","237-300, 238-302, 239-300, 240-298, 241-301, 242-296, 243-299",2096,-8.009449,-34.8865471
4,1619,"ESCOLA MUNICIPAL COMPOSITOR CAPIBA (ANTIGO RADICAL COLÉGIO E CURSO)",Recife,"RUA OTHON PARAÍSO, 375","TORREAO","295, 296, 297, 298, 299","295-165, 296-166, 297-169, 298-165, 299-166",831,-8.0375476,-34.883751
4,1309,"ESCOLA MUNICIPAL DE TEMPO INTEGRAL JOSE DA COSTA PORTO",Recife,"RUA CABO EUTROPIO, SN","SAO JOSE","123, 124, 125, 126, 127, 209, 212, 221, 235, 375","123-386, 124-379, 125-390, 126-369, 127-375, 209-381, 212-372, 221-371, 235-372, 375-349",3744,-8.0720222,-34.900753
4,1597,"ESCOLA MUNICIPAL MARIO MELO",Recife,"RUA OLIVEIRA FONSECA ,SN","CAMPO GRANDE","273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283","273-362, 274-359, 275-366, 276-364, 277-359, 278-364, 279-363, 280-371, 281-364, 282-365, 283-366",4003,-8.0285576,-34.8799585
4,1651,"ESCOLA MUNICIPAL PROFESSORA  JANDIRA BOTELHO",Recife,"RUA FARIAS NEVES, S/N","CAMPO GRANDE","312, 313","312-394, 313-390",784,-8.0240682,-34.8780869
4,1643,"ESCOLA MUNICIPAL PROFESSORA HÉLIA MARIA PEREIRA",Recife,"RUA ALICE GOMES, 37","CAMPO GRANDE","309, 310, 311","309-321, 310-318, 311-315",954,-8.0367278,-34.8803119
4,1635,"ESCOLA MUNICIPAL SANTA CECILIA",Recife,"RUA ALICE GOMES, 49","CAMPO GRANDE","307, 308, 376","307-384, 308-381, 376-53",818,-8.0367796,-34.8805078
4,1538,"ESCOLA WALDEMAR DE OLIVEIRA",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","105, 106, 112, 167","105-210, 106-216, 112-215, 167-212",853,-8.0549996,-34.8802025
4,1546,"ETE - ESCOLA TECNICA ESTADUAL - GINASIO PERNAMBUCANO",Recife,"AVENIDA CRUZ CABUGÁ, N 269","SANTO AMARO","197, 199, 201, 203, 210, 214, 223, 225, 226","197-321, 199-322, 201-315, 203-321, 210-320, 214-317, 223-316, 225-320, 226-321",2873,-8.0517981,-34.8801503
4,1163,"ETE - ESCOLA TÉCNICA ESTADUAL ALMIRANTE SOARES DUTRA",Recife,"PRACA ABREU E LIMA,SN","SANTO AMARO","64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 160, 185","64-312, 65-300, 66-308, 67-307, 68-307, 69-308, 70-307, 71-307, 72-313, 73-305, 74-308, 160-311, 185-309",4002,-8.047383,-34.8758951
4,1732,"PARÓQUIA NOSSA SENHORA DO BOM PARTO-ANT CENTRO PAROQUIAL CAMPO GRANDE",Recife,"ESTRADA DE BELEM, 1425","CAMPO GRANDE","364, 365, 366, 367, 368, 369","364-306, 365-306, 366-303, 367-304, 368-350, 369-306",1875,-8.0322568,-34.8791636
4,1759,"SENAC",Recife,"RUA DO POMBAL, 57","SANTO AMARO","87, 88, 89, 90, 91, 92, 379","87-383, 88-380, 89-378, 90-376, 91-379, 92-380, 379-49",2325,0,0
4,1112,"UNIBRA",Recife,"RUA JOAQUIM FELIPE   , 250","BOA VISTA","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 58, 59, 60, 61, 62, 63, 152, 157, 198, 205, 217, 378","10-157, 11-160, 12-157, 13-155, 14-155, 15-157, 16-158, 17-157, 18-156, 19-161, 24-156, 25-158, 26-158, 27-157, 28-155, 29-158, 30-157, 31-156, 58-375, 59-378, 60-382, 61-391, 62-379, 63-386, 152-162, 157-379, 198-259, 205-261, 217-262, 378-69",6511,-8.0527369,-34.8918406
5,1430,"APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS",Recife,"ESTRADA DO ARRAIAL, 4744","CASA AMARELA","1, 2, 3, 4, 5, 267","1-215, 2-214, 3-214, 4-213, 5-214, 267-214",1284,-8.02776,-34.92460167
5,1686,"CENTRO DE ATIVIDADES DOMÉSTICAS - CAD",Recife,"RUA FRANCISCO LACERDA, 440","VARZEA","428, 429, 430, 431, 432, 433","428-380, 429-380, 430-382, 431-382, 432-379, 433-379",2282,-8.05072622,-34.95859656
5,1660,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - CCSA - UFPE",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422","409-382, 410-387, 411-383, 412-384, 413-384, 414-384, 415-382, 416-383, 417-384, 418-383, 419-380, 420-385, 421-386, 422-384",5371,-8.04848665,-34.95092189
5,1783,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - UFPE - VOTO EM TRÂNSITO",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","509, 516, 517","509-0, 516-0, 517-0",0,-8.04902741,-34.95098851
5,1651,"CENTRO DE EDUCAÇÃO DA UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","401, 402, 403, 404, 405, 406, 407, 408","401-395, 402-399, 403-395, 404-395, 405-399, 406-397, 407-398, 408-392",3170,-8.04876065,-34.95326951
5,1465,"CENTRO DE ENSINO DE CIÊNCIAS AGRÁRIAS - CEAGRI - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","275, 281, 285, 294, 510, 515","275-372, 281-372, 285-375, 294-364, 510-357, 515-356",2196,-8.017815,-34.944095
5,1236,"CENTRO DE ENSINO DE GRADUAÇÃO - CEGOE - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","144, 147, 151, 158, 165, 181, 207, 220, 229, 238, 252","144-397, 147-397, 151-396, 158-394, 165-395, 181-397, 207-394, 220-400, 229-395, 238-391, 252-394",4350,-8.01834333,-34.95077833
5,1279,"CENTRO DE REABILITAÇÃO E EDUCAÇÃO ESPECIAL",Recife,"RUA CONSELHEIRO NABUCO, S/N","CASA AMARELA","16, 17, 18, 19, 20, 183, 202, 228","16-151, 17-148, 18-149, 19-150, 20-149, 183-182, 202-149, 228-188",1266,-8.02842167,-34.91835333
5,1473,"CENTRO ESCOLAR CAROCHINHA",Recife,"RUA DO CHACON, 245","CASA FORTE","169, 174, 198, 218, 255, 264, 266, 272, 276, 295","169-343, 174-347, 198-350, 218-343, 255-346, 264-346, 266-347, 272-347, 276-344, 295-347",3460,-8.03952833,-34.9199
5,1341,"CMEI - DONA CARMELITA MUNIZ DE ARAÚJO",Recife,"ESTRADA DA MUMBECA, 100, BOLA NA REDE","GUABIRABA","199, 200, 201, 260, 523","199-383, 200-387, 201-393, 260-395, 523-102",1660,-7.964845,-34.92313167
5,1830,"COLÉGIO ASM (ANTIGO SAGRADA FAMÍLIA)",Recife,"PRAÇA DE CASA FORTE, 52","CASA FORTE","30, 31, 32, 33, 34, 35, 36","30-380, 31-382, 32-382, 33-383, 34-382, 35-383, 36-384",2676,-8.032995,-34.9188788
5,1333,"COLÉGIO E CURSO - DESAFIO",Recife,"RUA PROFESSOR ANTONIO COELHO, 6O","CIDADE UNIVERSITARIA","188, 219, 246, 265, 282, 511","188-376, 219-370, 246-377, 265-373, 282-377, 511-370",2243,-8.03853,-34.94386667
5,1244,"COLÉGIO MOTIVO (ANTIGO MATER CHRISTI)",Recife,"AVENIDA DEZESSETE DE AGOSTO, 1872","CASA FORTE","179, 197, 216, 225, 232, 237, 245, 249, 254, 288","179-395, 197-394, 216-386, 225-396, 232-395, 237-395, 245-399, 249-398, 254-395, 288-392",3945,-8.03261333,-34.92307667
5,1066,"COLÉGIO MURAKAMI (ANTIGO NAP)",Recife,"ESTRADA DAS UBAIAS, 487","CASA FORTE","37, 38, 39, 40, 41, 65, 66, 67","37-383, 38-381, 39-381, 40-383, 41-384, 65-379, 66-384, 67-382",3057,-8.0323696,-34.9195133
5,1740,"CRECHE MUNICIPAL FLOR DO BAIRRO DA GUABIRABA",Recife,"RUA CASSITERITA, S/N","BREJO DA GUABIRABA","489, 490, 491, 513, 514","489-378, 490-380, 491-368, 513-356, 514-297",1779,-7.99314895,-34.93613745
5,1732,"DEPARTAMENTO DE HOTELARIA E TURISMO - UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488","478-305, 479-308, 480-307, 481-306, 482-307, 483-309, 484-308, 485-307, 486-307, 487-307, 488-305",3376,-8.04956915,-34.95389165
5,1627,"EDUCANDÁRIO MAGALHÃES BASTOS",Recife,"RUA FRANCISCO LACERDA, SN","VARZEA","379, 380, 381, 382, 383, 384, 385, 386","379-398, 380-390, 381-396, 382-398, 383-397, 384-394, 385-395, 386-395",3163,-8.04696849,-34.95728518
5,1180,"EREM PROFESSOR CÂNDIDO DUARTE (PRÓX ABO ASS. BRA. ODONTOLOGIA)",Recife,"RUA DOIS IRMÃOS","APIPUCOS","59, 60, 61, 129, 139, 211, 257","59-367, 60-365, 61-364, 129-366, 139-364, 211-365, 257-365",2556,-8.020885,-34.93889
5,1848,"ESCOLA CRISTÃ DA VÁRZEA II",Recife,"RUA FRANCISCO LACERDA, 176","VARZEA","464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477","464-369, 465-370, 466-364, 467-368, 468-361, 469-363, 470-372, 471-373, 472-358, 473-362, 474-365, 475-366, 476-371, 477-368",5130,-8.0485705,-34.9583531
5,1562,"ESCOLA ERUNDINA NEGREIROS DE ARAUJO",Recife,"RUA ERUNDINA NEGREIROS DE ARAUJO SN","CASA AMARELA","349, 350, 351, 352, 353, 354, 355","349-387, 350-392, 351-389, 352-390, 353-386, 354-391, 355-387",2722,-8.00695833,-34.93628667
5,1023,"ESCOLA ESTADUAL DOM VITAL",Recife,"ESTRADA DO ARRAIAL, S/N","CASA AMARELA","6, 7, 8, 9, 10, 11, 12, 13, 14, 15","6-392, 7-392, 8-395, 9-395, 10-391, 11-394, 12-397, 13-386, 14-394, 15-394",3930,-8.026995,-34.91828333
5,1619,"ESCOLA ESTADUAL MARIA DA CONCEIÇÃO DO REGO BARROS LACERDA",Recife,"RUA VALE DO JAGUARIBE,  S/N","UR-7 VARZEA","365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","365-373, 366-372, 367-375, 368-378, 369-376, 370-382, 371-378, 372-375, 373-369, 374-374, 375-376, 376-379, 377-377, 378-374",5258,-8.03679923,-34.97601004
5,1694,"ESCOLA ESTADUAL PROFESSOR CÂNDIDO DUARTE",Recife,"PRAÇA PINTO DAMASIO, S/N","VARZEA","434, 435, 436, 518","434-378, 435-375, 436-381, 518-235",1369,-8.04790164,-34.95903161
5,1082,"ESCOLA ESTADUAL SILVA JARDIM",Recife,"AV. DEZESSETE DE AGOSTO, 2727 - PRAÇA DO MONTEIRO","MONTEIRO","47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 132, 175, 204","47-331, 48-332, 49-332, 50-331, 51-333, 52-330, 53-330, 54-326, 55-331, 56-329, 57-333, 58-330, 132-329, 175-329, 204-332",4958,-8.02816167,-34.928145
5,1309,"ESCOLA MAURICIO DE NASSAU",Recife,"AV. DR. EURICO CHAVES, 677","CASA AMARELA","185, 231, 258, 277, 293","185-357, 231-351, 258-351, 277-355, 293-355",1769,-8.02278818,-34.92593426
5,1813,"ESCOLA MUNICIPAL ALTO DA GUABIRABA",Recife,"RUA PRES. COSTA E SILVA, 250","BREJO DA GUABIRABA","522","522-109",109,-7.991901,-34.9334445
5,1228,"ESCOLA MUNICIPAL CÉLIA ARRAES",Recife,"RUA JOSÉ NOYA, S/N","VARZEA","170, 173, 194, 217, 244","170-397, 173-396, 194-403, 217-393, 244-391",1980,-8.0390585,-34.95865155
5,1678,"ESCOLA MUNICIPAL DA GUABIRABA",Recife,"RUA CASSITERITA, 395-B","BREJO DA GUABIRABA","423, 424, 425, 426, 427","423-388, 424-391, 425-387, 426-392, 427-385",1943,-7.99353798,-34.93525553
5,1392,"ESCOLA MUNICIPAL DIVINO ESPÍRITO SANTO",Recife,"PRAÇA DA CAXANGÁ, 127","VARZEA","186, 193, 205, 210, 236, 241, 251, 263, 512, 524","186-388, 193-395, 205-388, 210-387, 236-387, 241-386, 251-401, 263-387, 512-380, 524-133",3632,-8.03085015,-34.95472056
5,1821,"ESCOLA MUNICIPAL PEDRO ALCÂNTARA",Recife,"RUA TRÊS MORROS, 950","CORREGO DO JENIPAPO","521","521-61",61,-8.0026311,-34.9376778
5,1635,"ESCOLA MUNICIPAL PROFESSOR JOÃO BATISTA LIPO NETO",Recife,"RUA AFONSO FERREIRA MAIA, S/N","VARZEA","387, 388, 389, 390, 519","387-388, 388-382, 389-383, 390-386, 519-64",1603,-8.03564373,-34.99002585
5,1767,"ESCOLA MUNICIPAL PROFESSOR JOÃO FRANCISCO DE SOUZA",Recife,"RUA EXPEDICIONÁRIO JORGE DA COSTA LIMA, 31","UR-7 VARZEA","502, 503, 504, 505, 506, 507","502-388, 503-388, 504-390, 505-389, 506-385, 507-388",2328,-8.037081,-34.97336074
5,1104,"ESCOLA MUNICIPAL PROFESSOR NILO PEREIRA",Recife,"ESTRADA DO ARRAIAL, 4900","CASA AMARELA","143, 152, 157, 161, 182, 234","143-252, 152-253, 157-254, 161-253, 182-250, 234-252",1514,-8.02764167,-34.92552667
5,1252,"ESCOLA MUNICIPAL ZUMBI DOS PALMARES",Recife,"RUA ENGENHEIRO VASCONCELOS BITTENCOURT, 35","BRASILIT","178, 190, 215, 233, 508","178-394, 190-400, 215-397, 233-393, 508-396",1980,-8.04080939,-34.95187514
